game_id,game_name,category_id,category_name,item_id,item_type,canonical_text,question,canonical_answer,accepted_aliases,owner_action,owner_notes
draw-guess,ارسم وخمّن,tech,تقنيات,tech-5,word,كاميرا,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-6,word,سماعات,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-7,word,لوحة مفاتيح,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-8,word,فأرة كمبيوتر,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-9,word,شاشة,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-10,word,طابعة,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-11,word,ساعة ذكية,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-12,word,شاحن,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-13,word,باور بانك,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-14,word,درون,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-15,word,بلايستيشن,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-16,word,يد تحكم,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-17,word,نظارة واقع افتراضي,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-18,word,ميكروفون,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-19,word,فلاش ميموري,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-tv,word,تلفاز,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-remote,word,ريموت,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-tablet,word,تابلت,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-battery,word,بطارية,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-speaker,word,سبيكر,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-calculator,word,آلة حاسبة,,,,,
draw-guess,ارسم وخمّن,tech,تقنيات,tech-xbox,word,إكس بوكس,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-1,word,أسد,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-2,word,نمر,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-3,word,فيل,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-4,word,زرافة,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-5,word,قرد,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-6,word,دب,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-7,word,أرنب,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-8,word,جمل,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-9,word,حصان,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-10,word,قطة,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-11,word,كلب,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-12,word,بطريق,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-13,word,تمساح,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-14,word,ثعبان,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-15,word,دلفين,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-16,word,أخطبوط,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-17,word,سلحفاة,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-18,word,ضفدع,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-19,word,نحلة,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-20,word,فراشة,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-wolf,word,ذئب,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-fox,word,ثعلب,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-cow,word,بقرة,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-sheep,word,خروف,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-goat,word,ماعز,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-kangaroo,word,كنغر,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-owl,word,بومة,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-hedgehog,word,قنفذ,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-peacock,word,طاووس,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-bat,word,خفاش,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-falcon,word,صقر,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-hamster,word,هامستر,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-gazelle,word,غزال,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-cheetah,word,فهد,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-parrot,word,ببغاء,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-rooster,word,ديك,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-duck,word,بط,,,,,
imposter-draw,الإمبوستر بالرسم,animals,حيوانات,animals-crab,word,سلطعون,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-1,word,بيتزا,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-2,word,برغر,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-3,word,شاورما,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-4,word,كبسة,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-5,word,مندي,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-6,word,فلافل,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-7,word,كنافة,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-8,word,سوشي,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-9,word,آيس كريم,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-10,word,دونات,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-11,word,بان كيك,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-12,word,وافل,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-13,word,كب كيك,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-14,word,سمبوسة,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-15,word,تشيز كيك,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-16,word,بطيخ,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-17,word,أناناس,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-18,word,فراولة,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-19,word,بيضة,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-20,word,فشار,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-lemon,word,ليمون,,,,,
imposter-draw,الإمبوستر بالرسم,food,أكلات,food-chocolate,word,شوكولاتة,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-1,word,بركان,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-2,word,شلال,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-3,word,قمر,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-4,word,شمس,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-5,word,نيزك,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-6,word,صاروخ,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-10,word,غيمة,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-11,word,مطر,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-12,word,برق,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-13,word,إعصار,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-14,word,قوس قزح,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-15,word,شاطئ,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-16,word,كهف,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-17,word,جبل,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-18,word,نهر,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-19,word,جزيرة,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-20,word,ثلج,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-palm,word,نخلة,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-rose,word,وردة,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-tree,word,شجرة,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-sea,word,بحر,,,,,
imposter-draw,الإمبوستر بالرسم,nature,طبيعة وفضاء وطقس,nature-forest,word,غابة,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-1,word,مستشفى,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-2,word,مطار,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-3,word,مدرسة,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-4,word,ملعب كرة قدم,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-5,word,حديقة حيوان,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-6,word,مدينة ملاهي,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-7,word,قلعة,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-8,word,أهرامات,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-9,word,برج إيفل,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-10,word,برج خليفة,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-13,word,مطعم,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-14,word,فندق,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-15,word,مكتبة,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-16,word,مسجد,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-17,word,متحف,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-18,word,جسر,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-19,word,منارة,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-fountain,word,نافورة,,,,,
imposter-draw,الإمبوستر بالرسم,places,أماكن ومعالم واضحة,places-makkah-clock,word,ساعة مكة,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-1,word,هاتف,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-2,word,لابتوب,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-3,word,كمبيوتر,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-4,word,روبوت,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-5,word,كاميرا,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-6,word,سماعات,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-7,word,لوحة مفاتيح,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-8,word,فأرة كمبيوتر,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-9,word,شاشة,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-10,word,طابعة,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-11,word,ساعة ذكية,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-12,word,شاحن,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-13,word,باور بانك,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-14,word,درون,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-15,word,بلايستيشن,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-16,word,يد تحكم,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-17,word,نظارة واقع افتراضي,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-18,word,ميكروفون,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-19,word,فلاش ميموري,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-tv,word,تلفاز,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-remote,word,ريموت,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-tablet,word,تابلت,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-battery,word,بطارية,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-speaker,word,سبيكر,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-calculator,word,آلة حاسبة,,,,,
imposter-draw,الإمبوستر بالرسم,tech,تقنيات,tech-xbox,word,إكس بوكس,,,,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-1,question,الفهد الصياد,ما أسرع حيوان بري؟,الفهد الصياد,الفهد الصياد | الفهد | الشيتا | Cheetah,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-2,question,الحوت الأزرق,ما أكبر حيوان في العالم؟,الحوت الأزرق,الحوت الأزرق | حوت أزرق | Blue whale,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-3,question,3,كم قلبًا للأخطبوط؟,3,3 | ثلاثة | ثلاث,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-4,question,الجمل,ما الحيوان المعروف بسفينة الصحراء؟,الجمل,الجمل | Camel,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-5,question,الحرباء,ما الحيوان الذي يغيّر لون جلده للتمويه؟,الحرباء,الحرباء | Chameleon,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-6,question,النعامة,ما أكبر طائر في العالم؟,النعامة,النعامة | Ostrich,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-7,question,الزرافة,ما الحيوان الذي يتميز برقبة طويلة جدًا؟,الزرافة,الزرافة | Giraffe,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-8,question,الأسد,ما الحيوان الذي يُلقب بملك الغابة؟,الأسد,الأسد | Lion,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-9,question,6,كم رجلًا للنملة؟,6,6 | ستة | ست,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-10,question,البطريق,ما الحيوان الذي يعيش في القطب الجنوبي ويشتهر بلونه الأسود والأبيض؟,البطريق,البطريق | Penguin,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-11,question,الأخطبوط,ما الحيوان البحري الذي له ثمانية أذرع؟,الأخطبوط,الأخطبوط | Octopus,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-12,question,الكنغر,ما الحيوان الذي يحمل صغاره في كيس؟,الكنغر,الكنغر | Kangaroo,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-13,question,السلحفاة,ما الحيوان الذي يشتهر ببطئه ويحمل صدفة؟,السلحفاة,السلحفاة | Turtle,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-14,question,الحمار الوحشي,ما الحيوان المعروف بخطوطه السوداء والبيضاء؟,الحمار الوحشي,الحمار الوحشي | حمار وحشي | الزيبرا | Zebra,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-15,question,النحلة,ما الحشرة التي تنتج العسل؟,النحلة,النحلة | النحل | Bee,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-16,question,الببغاء,ما الحيوان الذي يُعرف بقدرته الكبيرة على تقليد أصوات البشر؟,الببغاء,الببغاء | Parrot,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-17,question,الفيل,ما أكبر حيوان بري؟,الفيل,الفيل | Elephant,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-18,question,الضفدع,ما الحيوان الذي يعيش في الماء واليابسة ويبدأ حياته كشرغوف؟,الضفدع,الضفدع | Frog,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-19,question,القندس,ما الحيوان الذي يشتهر ببناء السدود؟,القندس,القندس | البيفر | Beaver,,
fast-answer,أسرع إجابة,animals,حيوانات,animals-20,question,الفيل,ما الحيوان الذي يستخدم خرطومه للشرب؟,الفيل,الفيل | Elephant,,
fast-answer,أسرع إجابة,food,أكلات,food-1,question,بيتزا,ما الأكلة الإيطالية الدائرية المشهورة بالجبن والصلصة؟,بيتزا,بيتزا | Pizza,,
fast-answer,أسرع إجابة,food,أكلات,food-2,question,برغر,ما الأكلة التي تتكون من قطعة لحم داخل خبز دائري مع إضافات مثل الجبن والخس؟,برغر,برغر | برجر | Burger,,
fast-answer,أسرع إجابة,food,أكلات,food-3,question,شاورما,ما الأكلة التي تُحضّر من لحم أو دجاج يُطهى على سيخ دوّار ثم يُقدّم غالبًا داخل خبز؟,شاورما,شاورما | شاورمه | Shawarma,,
fast-answer,أسرع إجابة,food,أكلات,food-4,question,كبسة,ما الطبق السعودي التقليدي الذي يُعد من أشهر أطباق الأرز ويُقدّم عادةً مع اللحم أو الدجاج؟,كبسة,كبسة | Kabsa,,
fast-answer,أسرع إجابة,food,أكلات,food-5,question,فلافل,ما الأكلة المصنوعة غالبًا من الحمص أو الفول وتُقلى على شكل أقراص؟,فلافل,فلافل | طعمية,,
fast-answer,أسرع إجابة,food,أكلات,food-6,question,سوشي,ما الأكلة اليابانية المشهورة التي تعتمد على الأرز المتبّل وتُقدّم غالبًا مع السمك؟,سوشي,سوشي | Sushi,,
fast-answer,أسرع إجابة,food,أكلات,food-7,question,آيس كريم,ما الحلوى المثلجة التي تُصنع من الحليب أو الكريمة وتأتي بنكهات مختلفة؟,آيس كريم,آيس كريم | مثلجات | بوظة | Ice cream,,
fast-answer,أسرع إجابة,food,أكلات,food-8,question,دونات,ما الحلوى المقلية الدائرية التي غالبًا يكون في وسطها ثقب؟,دونات,دونات | دونت | Donut | Doughnut,,
fast-answer,أسرع إجابة,food,أكلات,food-9,question,بان كيك,ما الفطائر الأمريكية الرقيقة التي تُقدّم غالبًا في طبقات مع العسل أو شراب القيقب؟,بان كيك,بان كيك | بانكيك | Pancake | Pancakes,,
fast-answer,أسرع إجابة,food,أكلات,food-10,question,وافل,ما الحلوى ذات الشكل المربّع والشبكي التي تُطهى في جهاز خاص وتُقدّم مع الصوصات؟,وافل,وافل | Waffle | Waffles,,
fast-answer,أسرع إجابة,food,أكلات,food-11,question,كب كيك,ما الحلوى الصغيرة التي تشبه الكيك وتُخبز عادة في قالب ورقي؟,كب كيك,كب كيك | كوب كيك | Cupcake | Cup cake,,
fast-answer,أسرع إجابة,food,أكلات,food-12,question,سمبوسة,ما المعجنات المثلثة المحشوة غالبًا باللحم أو الجبن أو الخضار؟,سمبوسة,سمبوسة | سمبوسك | Samosa,,
fast-answer,أسرع إجابة,food,أكلات,food-13,question,تشيز كيك,ما الحلوى التي تعتمد بشكل أساسي على الجبن وتُقدم ككيكة؟,تشيز كيك,تشيز كيك | Cheesecake | Cheese cake,,
fast-answer,أسرع إجابة,food,أكلات,food-14,question,بطيخ,ما الفاكهة الكبيرة ذات القشرة الخضراء والداخل الأحمر غالبًا؟,بطيخ,بطيخ | حبحب | جح,,
fast-answer,أسرع إجابة,food,أكلات,food-15,question,أناناس,ما الفاكهة ذات القشرة الخشنة والتاج الورقي؟,أناناس,أناناس | Pineapple,,
fast-answer,أسرع إجابة,food,أكلات,food-16,question,فراولة,ما الفاكهة الحمراء الصغيرة التي تحمل بذورها على سطحها؟,فراولة,فراولة | Strawberry,,
fast-answer,أسرع إجابة,food,أكلات,food-17,question,فشار,ما الطعام الذي يُصنع من حبوب الذرة عند تسخينها حتى تنفجر؟,فشار,فشار | بوشار | Popcorn,,
fast-answer,أسرع إجابة,countries,بلدان,countries-1,question,الرياض,ما عاصمة السعودية؟,الرياض,الرياض | Riyadh,,
fast-answer,أسرع إجابة,countries,بلدان,countries-2,question,الإمارات,ما الدولة التي تقع فيها مدينة دبي؟,الإمارات,الإمارات | الإمارات العربية المتحدة | UAE,,
fast-answer,أسرع إجابة,countries,بلدان,countries-3,question,فرنسا,ما الدولة التي تشتهر ببرج إيفل؟,فرنسا,فرنسا | France,,
fast-answer,أسرع إجابة,countries,بلدان,countries-4,question,مصر,ما الدولة التي تقع فيها الأهرامات؟,مصر,مصر | Egypt,,
fast-answer,أسرع إجابة,countries,بلدان,countries-5,question,طوكيو,ما عاصمة اليابان؟,طوكيو,طوكيو | توكيو | Tokyo,,
fast-answer,أسرع إجابة,countries,بلدان,countries-6,question,الهند,ما الدولة التي تشتهر بتاج محل؟,الهند,الهند | India,,
fast-answer,أسرع إجابة,countries,بلدان,countries-7,question,تركيا,ما الدولة التي تقع فيها مدينة إسطنبول؟,تركيا,تركيا | Turkey,,
fast-answer,أسرع إجابة,countries,بلدان,countries-8,question,الرباط,ما عاصمة المغرب؟,الرباط,الرباط | Rabat,,
fast-answer,أسرع إجابة,countries,بلدان,countries-9,question,روسيا,ما أكبر دولة في العالم من حيث المساحة؟,روسيا,روسيا | Russia,,
fast-answer,أسرع إجابة,countries,بلدان,countries-10,question,إيطاليا,ما الدولة التي تشتهر بالبيتزا والباستا؟,إيطاليا,إيطاليا | Italy,,
fast-answer,أسرع إجابة,countries,بلدان,countries-11,question,هولندا,ما الدولة التي تقع فيها مدينة أمستردام؟,هولندا,هولندا | Netherlands | Nederland,,
fast-answer,أسرع إجابة,countries,بلدان,countries-12,question,عمّان,ما عاصمة الأردن؟,عمّان,عمّان | Amman,,
fast-answer,أسرع إجابة,countries,بلدان,countries-13,question,إسبانيا,ما الدولة التي تقع فيها مدينة برشلونة؟,إسبانيا,إسبانيا | Spain,,
fast-answer,أسرع إجابة,countries,بلدان,countries-14,question,برازيليا,ما عاصمة البرازيل؟,برازيليا,برازيليا | Brasilia,,
fast-answer,أسرع إجابة,countries,بلدان,countries-15,question,السعودية,ما الدولة التي تقع فيها مدينة مكة؟,السعودية,السعودية | المملكة العربية السعودية | Saudi Arabia,,
fast-answer,أسرع إجابة,countries,بلدان,countries-16,question,بريطانيا,ما الدولة التي تقع فيها مدينة لندن؟,بريطانيا,بريطانيا | المملكة المتحدة | UK | United Kingdom,,
fast-answer,أسرع إجابة,countries,بلدان,countries-17,question,برلين,ما عاصمة ألمانيا؟,برلين,برلين | Berlin,,
fast-answer,أسرع إجابة,countries,بلدان,countries-18,question,أستراليا,ما الدولة التي تشتهر بالكنغر؟,أستراليا,أستراليا | Australia,,
fast-answer,أسرع إجابة,countries,بلدان,countries-19,question,أمريكا,ما الدولة التي تقع فيها مدينة نيويورك؟,أمريكا,أمريكا | الولايات المتحدة | USA | United States,,
fast-answer,أسرع إجابة,countries,بلدان,countries-20,question,الدوحة,ما عاصمة قطر؟,الدوحة,الدوحة | Doha,,
fast-answer,أسرع إجابة,series,مسلسلات,series-1,question,Breaking Bad,في أي مسلسل يظهر والتر وايت؟,Breaking Bad,Breaking Bad | بريكنق باد | بريكنغ باد,,
fast-answer,أسرع إجابة,series,مسلسلات,series-2,question,Dexter Morgan,من الشخصية الرئيسية في مسلسل Dexter؟,Dexter Morgan,Dexter Morgan | ديكستر مورغان | ديكستر,,
fast-answer,أسرع إجابة,series,مسلسلات,series-3,question,Game of Thrones,في أي مسلسل توجد عائلة Stark؟,Game of Thrones,Game of Thrones | جيم أوف ثرونز,,
fast-answer,أسرع إجابة,series,مسلسلات,series-4,question,Fox River,ما اسم السجن الشهير في بداية مسلسل Prison Break؟,Fox River,Fox River | فوكس ريفر,,
fast-answer,أسرع إجابة,series,مسلسلات,series-5,question,Peaky Blinders,في أي مسلسل يظهر Tommy Shelby؟,Peaky Blinders,Peaky Blinders | بيكي بلايندرز,,
fast-answer,أسرع إجابة,series,مسلسلات,series-6,question,The Seven,ما اسم المجموعة الخارقة في مسلسل The Boys؟,The Seven,The Seven | السبعة | ذا سفن,,
fast-answer,أسرع إجابة,series,مسلسلات,series-7,question,Better Call Saul,في أي مسلسل يظهر Saul Goodman؟,Better Call Saul,Better Call Saul | بيتر كول سول,,
fast-answer,أسرع إجابة,series,مسلسلات,series-8,question,Hawkins,ما اسم المدينة التي تدور فيها أحداث Stranger Things؟,Hawkins,Hawkins | هوكينز,,
fast-answer,أسرع إجابة,series,مسلسلات,series-9,question,Vikings,في أي مسلسل يظهر Ragnar Lothbrok؟,Vikings,Vikings | فايكنغز | فايكنجز,,
fast-answer,أسرع إجابة,series,مسلسلات,series-10,question,"Red Light, Green Light",ما اسم اللعبة القاتلة الشهيرة في مسلسل Squid Game؟,"Red Light, Green Light","Red Light, Green Light | الضوء الأحمر والضوء الأخضر",,
fast-answer,أسرع إجابة,series,مسلسلات,series-11,question,The Walking Dead,في أي مسلسل يظهر Rick Grimes؟,The Walking Dead,The Walking Dead | ذا ووكينغ ديد,,
fast-answer,أسرع إجابة,series,مسلسلات,series-12,question,Sherlock Holmes,ما اسم المحقق الشهير في مسلسل Sherlock؟,Sherlock Holmes,Sherlock Holmes | شيرلوك هولمز | شيرلوك,,
fast-answer,أسرع إجابة,series,مسلسلات,series-13,question,The Witcher,في أي مسلسل تظهر شخصية Geralt of Rivia؟,The Witcher,The Witcher | ذا ويتشر,,
fast-answer,أسرع إجابة,series,مسلسلات,series-14,question,Targaryen,ما اسم عائلة التنين الرئيسية في House of the Dragon؟,Targaryen,Targaryen | تارغاريان | تارجيريان,,
fast-answer,أسرع إجابة,series,مسلسلات,series-15,question,Narcos,في أي مسلسل يظهر Pablo Escobar كشخصية رئيسية؟,Narcos,Narcos | ناركوس,,
fast-answer,أسرع إجابة,series,مسلسلات,series-16,question,Harvey Specter,ما اسم المحامي الرئيسي في مسلسل Suits؟,Harvey Specter,Harvey Specter | هارفي سبكتر | هارفي,,
fast-answer,أسرع إجابة,series,مسلسلات,series-17,question,The Sopranos,في أي مسلسل يظهر Tony Soprano؟,The Sopranos,The Sopranos | ذا سوبرانوز | سوبرانوز,,
fast-answer,أسرع إجابة,series,مسلسلات,series-18,question,Joel,ما اسم الشخصية التي يلعبها Pedro Pascal في The Last of Us؟,Joel,Joel | جويل,,
fast-answer,أسرع إجابة,series,مسلسلات,series-19,question,Money Heist,في أي مسلسل تدور أحداث سرقة دار السك الإسبانية؟,Money Heist,Money Heist | La Casa de Papel | لا كاسا دي بابيل,,
